City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches(last 3hrs),Snow inches(last 3hrs)
Barrow,US,2020-02-18 05:30:02,71.29,-156.79,-41.8,70,1,5.82,haze,0.0,0.0
Batagay,RU,2020-02-18 05:32:32,67.63,134.63,-4.32,96,100,0.54,overcast clouds,0.0,0.0
Batagay-Alyta,RU,2020-02-18 05:32:33,67.8,130.41,-1.59,95,100,1.54,overcast clouds,0.0,0.0
Batemans Bay,AU,2020-02-18 05:32:33,-35.72,150.18,80.01,78,96,15.01,overcast clouds,0.0,0.0
Bathsheba,BB,2020-02-18 05:32:33,13.22,-59.52,78.8,74,40,18.34,scattered clouds,0.0,0.0
Batticaloa,LK,2020-02-18 05:32:33,7.71,81.69,83.26,52,1,6.73,clear sky,0.0,0.0
Bay City,US,2020-02-18 05:32:14,43.59,-83.89,30.2,92,90,10.29,light snow,0.0,0.0
Baykit,RU,2020-02-18 05:32:33,61.67,96.37,12.99,89,100,2.39,overcast clouds,0.0,0.0
Beidao,CN,2020-02-18 05:32:34,34.57,105.89,45.93,30,100,1.88,overcast clouds,0.0,0.0
Beinamar,TD,2020-02-18 05:32:34,8.67,15.38,67.57,22,0,4.09,clear sky,0.0,0.0
Beloha,MG,2020-02-18 05:32:34,-25.17,45.05,85.86,47,67,5.21,broken clouds,0.0,0.0
Benghazi,LY,2020-02-18 05:29:57,32.12,20.07,56.64,59,54,6.76,broken clouds,0.0,0.0
Bengkulu,ID,2020-02-18 05:32:35,-3.8,102.27,83.8,71,74,3.06,light rain,0.63,0.0
Beringovskiy,RU,2020-02-18 05:32:35,63.05,179.32,-7.51,87,96,21.83,overcast clouds,0.0,0.0
Berlevag,NO,2020-02-18 05:32:35,70.86,29.09,33.8,69,75,25.28,broken clouds,0.0,0.0
Bethel,US,2020-02-18 05:32:35,41.37,-73.41,37.0,63,1,3.85,clear sky,0.0,0.0
Bilibino,RU,2020-02-18 05:32:35,68.05,166.44,-23.75,98,72,1.52,broken clouds,0.0,0.0
Bilma,NE,2020-02-18 05:32:36,18.69,12.92,56.08,39,0,12.19,clear sky,0.0,0.0
Bima,ID,2020-02-18 05:32:36,-8.47,118.72,80.64,85,100,1.39,moderate rain,5.63,0.0
Birin,NP,2020-02-18 05:32:36,26.89,88.07,55.45,69,20,4.92,few clouds,0.0,0.0
Birjand,IR,2020-02-18 05:32:36,32.87,59.22,51.8,25,64,4.7,broken clouds,0.0,0.0
Bizhbulyak,RU,2020-02-18 05:32:36,53.7,54.26,27.77,90,100,23.55,light snow,0.0,0.38
Bluff,NZ,2020-02-18 05:32:36,-46.6,168.33,59.0,89,90,5.01,overcast clouds,0.0,0.0
Boa Vista,BR,2020-02-18 05:28:55,2.82,-60.67,84.2,58,75,10.29,broken clouds,0.0,0.0
Boden,SE,2020-02-18 05:32:37,65.83,21.69,26.6,100,40,1.97,scattered clouds,0.0,0.0
Bonavista,CA,2020-02-18 05:32:37,48.65,-53.11,26.01,88,70,8.01,broken clouds,0.0,0.0
Borba,BR,2020-02-18 05:32:38,-4.39,-59.59,74.61,97,55,1.34,light rain,0.56,0.0
Bredasdorp,ZA,2020-02-18 05:32:37,-34.53,20.04,69.01,93,23,11.41,light rain,0.31,0.0
Broome,US,2020-02-18 05:32:38,42.25,-75.83,30.99,68,90,6.93,overcast clouds,0.0,0.0
Buala,SB,2020-02-18 05:32:38,-8.14,159.59,81.63,79,100,11.07,light rain,2.38,0.0
Bud,US,2020-02-18 05:32:38,39.45,-86.18,51.8,87,90,5.82,light rain,0.0,0.0
Bulgan,MN,2020-02-18 05:32:38,48.81,103.53,18.59,69,100,2.04,overcast clouds,0.0,0.0
Bulungu,CD,2020-02-18 05:32:39,-4.55,18.6,72.84,94,94,1.63,light rain,0.13,0.0
Burns Lake,CA,2020-02-18 05:32:39,54.23,-125.75,15.66,94,41,3.51,scattered clouds,0.0,0.0
Businga,CD,2020-02-18 05:32:39,3.33,20.88,74.16,84,94,4.23,overcast clouds,0.0,0.0
Busselton,AU,2020-02-18 05:32:39,-33.65,115.33,89.01,18,100,2.24,overcast clouds,0.0,0.0
Butaritari,KI,2020-02-18 05:32:39,3.07,172.79,83.79,81,39,11.1,light rain,0.75,0.0
Ca Mau,VN,2020-02-18 05:30:56,9.18,105.15,91.53,42,38,22.19,scattered clouds,0.0,0.0
Cabatuan,PH,2020-02-18 05:32:40,10.88,122.49,83.77,61,40,17.94,light rain,0.38,0.0
Cabedelo,BR,2020-02-18 05:32:40,-6.98,-34.83,78.8,94,75,4.7,broken clouds,0.0,0.0
Cabo San Lucas,MX,2020-02-18 05:30:49,22.89,-109.91,68.0,40,40,6.93,scattered clouds,0.0,0.0
Cabra,ES,2020-02-18 05:32:40,37.47,-4.44,53.01,87,99,2.24,overcast clouds,0.0,0.0
Camana,PE,2020-02-18 05:32:40,-16.62,-72.71,66.2,92,100,4.72,overcast clouds,0.0,0.0
Campbellton,CA,2020-02-18 05:32:41,48.01,-66.67,-4.14,89,8,7.34,clear sky,0.0,0.0
Cape Town,ZA,2020-02-18 05:29:22,-33.93,18.42,66.0,77,0,9.17,clear sky,0.0,0.0
Caravelas,BR,2020-02-18 05:32:41,-17.71,-39.25,79.84,79,17,16.89,light rain,1.31,0.0
Cariamanga,EC,2020-02-18 05:32:41,-4.33,-79.55,57.24,90,33,3.6,scattered clouds,0.0,0.0
Carnarvon,AU,2020-02-18 05:32:41,-24.87,113.63,84.2,70,78,13.87,broken clouds,0.0,0.0
Carnot,CF,2020-02-18 05:32:42,4.94,15.87,64.87,36,68,1.61,broken clouds,0.0,0.0
Cartagena,CO,2020-02-18 05:32:42,10.4,-75.51,78.8,83,35,4.7,scattered clouds,0.0,0.0
Castro,BR,2020-02-18 05:32:42,-24.79,-50.01,65.82,86,56,3.31,broken clouds,0.0,0.0
Cayenne,GF,2020-02-18 05:32:42,4.93,-52.33,78.8,78,75,12.75,broken clouds,0.0,0.0
Celestun,MX,2020-02-18 05:32:42,20.87,-90.4,76.87,73,2,18.54,clear sky,0.0,0.0
Chake Chake,TZ,2020-02-18 05:32:43,-5.25,39.77,83.52,76,32,8.75,scattered clouds,0.0,0.0
Chany,RU,2020-02-18 05:32:43,55.31,76.76,18.36,94,88,10.8,overcast clouds,0.0,0.0
Chapleau,CA,2020-02-18 05:32:43,47.84,-83.4,17.91,93,86,9.35,overcast clouds,0.0,0.0
Charters Towers,AU,2020-02-18 05:32:43,-20.1,146.27,94.39,41,11,13.85,few clouds,0.0,0.0
Chernyshevskiy,RU,2020-02-18 05:32:43,63.01,112.47,-1.1,94,20,4.23,few clouds,0.0,0.0
Cherskiy,RU,2020-02-18 05:32:44,68.75,161.3,-17.77,97,95,4.21,overcast clouds,0.0,0.0
Chokurdakh,RU,2020-02-18 05:32:31,70.63,147.92,-7.67,99,97,3.98,overcast clouds,0.0,0.0
Chongoyape,PE,2020-02-18 05:32:44,-6.64,-79.39,73.4,83,75,11.41,broken clouds,0.0,0.0
Christchurch,NZ,2020-02-18 05:30:34,-43.53,172.63,80.01,77,95,17.22,light rain,0.13,0.0
Chumikan,RU,2020-02-18 05:32:44,54.72,135.31,15.53,75,100,1.83,overcast clouds,0.0,0.0
Chui,UY,2020-02-18 05:32:29,-33.7,-53.46,76.23,91,73,11.14,light rain,0.62,0.0
Cidreira,BR,2020-02-18 05:32:36,-30.18,-50.21,77.31,88,52,17.38,broken clouds,0.0,0.0
Clyde River,CA,2020-02-18 05:32:43,70.47,-68.59,-25.6,74,1,2.24,clear sky,0.0,0.0
Coari,BR,2020-02-18 05:32:45,-4.08,-63.14,75.24,97,87,2.37,light rain,0.25,0.0
Codajas,BR,2020-02-18 05:32:45,-3.84,-62.06,75.79,95,100,2.17,overcast clouds,0.0,0.0
Codrington,AU,2020-02-18 05:32:41,-38.27,141.97,61.86,86,71,32.99,light rain,0.38,0.0
Coyhaique,CL,2020-02-18 05:28:34,-45.58,-72.07,51.8,66,90,5.82,overcast clouds,0.0,0.0
College,US,2020-02-18 05:32:46,64.86,-147.8,16.0,84,90,3.83,overcast clouds,0.0,0.0
Comodoro Rivadavia,AR,2020-02-18 05:30:01,-45.87,-67.5,60.8,38,33,31.09,scattered clouds,0.0,0.0
Constitucion,CL,2020-02-18 05:32:46,-35.33,-72.42,57.38,56,0,8.93,clear sky,0.0,0.0
Contai,IN,2020-02-18 05:32:46,21.78,87.75,82.63,27,0,4.7,clear sky,0.0,0.0
Coolum Beach,AU,2020-02-18 05:31:32,-26.53,153.1,87.01,76,15,6.35,few clouds,0.0,0.0
Coos Bay,US,2020-02-18 05:32:47,43.37,-124.22,41.0,86,1,5.82,clear sky,0.0,0.0
Copacabana,CO,2020-02-18 05:32:47,6.35,-75.51,62.6,88,75,3.36,broken clouds,0.0,0.0
Corinth,GR,2020-02-18 05:32:47,37.94,22.96,46.99,86,20,1.45,few clouds,0.0,0.0
Cozumel,MX,2020-02-18 05:32:47,20.51,-86.95,77.0,88,5,4.7,clear sky,0.0,0.0
Cravo Norte,CO,2020-02-18 05:32:47,6.3,-70.2,82.62,50,51,6.11,broken clouds,0.0,0.0
Dabola,GN,2020-02-18 05:32:48,10.75,-11.12,62.98,34,0,2.86,clear sky,0.0,0.0
Dakar,SN,2020-02-18 05:32:48,14.69,-17.44,82.4,21,37,18.34,scattered clouds,0.0,0.0
Daru,PG,2020-02-18 05:32:48,-9.08,143.21,91.58,58,45,1.7,light rain,1.19,0.0
Denpasar,ID,2020-02-18 05:30:59,-8.65,115.22,87.8,79,20,8.05,few clouds,0.0,0.0
Deputatsky,RU,2020-02-18 05:32:48,69.3,139.9,-10.17,98,77,2.48,broken clouds,0.0,0.0
Dezhou,CN,2020-02-18 05:32:49,37.45,116.29,54.39,20,11,11.18,few clouds,0.0,0.0
Dhidhdhoo,MV,2020-02-18 05:32:49,6.88,73.1,82.85,70,41,11.45,scattered clouds,0.0,0.0
Dhing,IN,2020-02-18 05:32:49,26.47,92.47,78.64,45,20,2.89,few clouds,0.0,0.0
Dickinson,US,2020-02-18 05:32:49,29.46,-95.05,71.6,83,90,8.05,mist,0.0,0.0
Diffa,NE,2020-02-18 05:32:49,13.32,12.61,63.95,33,64,9.01,broken clouds,0.0,0.0
Dikson,RU,2020-02-18 05:32:50,73.51,80.55,9.61,84,100,34.76,overcast clouds,0.0,0.0
Dingle,PH,2020-02-18 05:32:50,11.0,122.67,83.77,61,40,17.94,light rain,0.38,0.0
Dire,ML,2020-02-18 05:32:50,12.28,-10.97,67.78,12,6,2.66,clear sky,0.0,0.0
Djenne,ML,2020-02-18 05:32:50,13.91,-4.55,69.91,12,0,8.43,clear sky,0.0,0.0
Drumheller,CA,2020-02-18 05:29:31,51.46,-112.71,5.0,47,100,3.38,light snow,0.0,0.25
Dubbo,AU,2020-02-18 05:30:56,-32.25,148.62,87.8,52,26,14.99,scattered clouds,0.0,0.0
Dwarka,IN,2020-02-18 05:32:51,22.24,68.97,79.52,49,0,6.6,clear sky,0.0,0.0
East London,ZA,2020-02-18 05:32:51,-33.02,27.91,66.2,100,20,6.93,light rain,0.0,0.0
Edd,ER,2020-02-18 05:32:51,13.93,41.69,82.54,51,33,3.0,scattered clouds,0.0,0.0
Egvekinot,RU,2020-02-18 05:32:52,66.32,-179.17,-15.84,95,89,16.33,overcast clouds,0.0,0.0
Endirey,RU,2020-02-18 05:32:52,43.16,46.65,34.72,69,4,0.96,clear sky,0.0,0.0
Entebbe,UG,2020-02-18 05:32:52,0.06,32.45,75.42,69,81,6.38,light rain,1.31,0.0
Esperance,AU,2020-02-18 05:29:18,-33.87,121.9,77.0,31,12,11.41,few clouds,0.0,0.0
Essex,US,2020-02-18 05:32:52,40.78,-74.22,41.0,55,1,8.05,clear sky,0.0,0.0
'Ewa Beach,US,2020-02-18 05:29:12,21.32,-158.01,73.4,82,90,14.27,light intensity drizzle,0.0,0.0
Faanui,PF,2020-02-18 05:32:53,-16.48,-151.75,82.53,76,85,13.22,light rain,0.44,0.0
Fairbanks,US,2020-02-18 05:28:36,64.84,-147.72,15.01,84,90,2.57,overcast clouds,0.0,0.0
Farafangana,MG,2020-02-18 05:32:53,-22.82,47.83,79.41,81,56,14.65,light rain,0.62,0.0
Fenoarivo,MG,2020-02-18 05:32:53,-18.93,47.44,69.8,77,75,10.29,broken clouds,0.0,0.0
Flin Flon,CA,2020-02-18 05:32:54,54.77,-101.86,-16.94,91,67,8.81,broken clouds,0.0,0.0
Flinders,AU,2020-02-18 05:32:54,-34.58,150.86,90.0,78,75,8.05,broken clouds,0.0,0.0
Fortuna,US,2020-02-18 05:32:54,40.6,-124.16,46.0,100,1,1.16,clear sky,0.0,0.0
Gamba,GA,2020-02-18 05:32:54,-2.65,10.0,77.74,86,95,3.69,overcast clouds,0.0,0.0
Kiryat Gat,IL,2020-02-18 05:29:03,31.61,34.76,53.6,81,40,3.36,scattered clouds,0.0,0.0
George,ZA,2020-02-18 05:32:55,-33.96,22.46,64.4,93,40,6.93,scattered clouds,0.0,0.0
George Town,MY,2020-02-18 05:29:58,5.41,100.34,89.6,59,20,2.24,few clouds,0.0,0.0
Geraldton,AU,2020-02-18 05:32:55,-28.77,114.6,104.0,21,100,9.17,light rain,1.44,0.0
Gillette,US,2020-02-18 05:32:55,44.29,-105.5,19.4,85,1,10.36,clear sky,0.0,0.0
Glendive,US,2020-02-18 05:32:55,47.11,-104.71,23.0,92,90,8.05,light snow,0.0,0.0
Goderich,CA,2020-02-18 05:28:41,43.75,-81.72,28.99,88,100,21.0,snow,0.0,2.06
Golyshmanovo,RU,2020-02-18 05:32:56,56.4,68.37,17.58,89,92,22.55,overcast clouds,0.0,0.0
Gornyy,RU,2020-02-18 05:32:56,55.12,83.91,19.27,89,99,14.85,light snow,0.0,0.13
Goundi,TD,2020-02-18 05:32:56,9.36,17.37,70.9,19,0,3.29,clear sky,0.0,0.0
Gravdal,NO,2020-02-18 05:32:57,68.12,13.5,35.6,94,90,11.41,light snow,0.0,0.0
Grindavik,IS,2020-02-18 05:32:57,63.84,-22.43,32.0,73,75,11.41,broken clouds,0.0,0.0
Guamuchil,MX,2020-02-18 05:32:57,25.47,-108.1,60.01,73,37,1.01,scattered clouds,0.0,0.0
Guerrero Negro,MX,2020-02-18 05:32:57,27.98,-114.06,58.6,89,73,8.3,broken clouds,0.0,0.0
Gusau,NG,2020-02-18 05:32:57,12.16,6.66,64.38,23,99,12.46,overcast clouds,0.0,0.0
Half Moon Bay,US,2020-02-18 05:30:52,37.46,-122.43,57.2,87,75,3.36,mist,0.0,0.0
Halifax,CA,2020-02-18 05:32:58,44.65,-63.57,25.0,61,5,18.34,clear sky,0.0,0.0
Hambantota,LK,2020-02-18 05:32:58,6.12,81.12,84.2,62,0,9.17,clear sky,0.0,0.0
Kumul,CN,2020-02-18 05:32:44,42.8,93.45,28.6,33,0,3.69,clear sky,0.0,0.0
Hamilton,US,2020-02-18 05:32:36,39.18,-84.53,55.0,65,75,4.7,broken clouds,0.0,0.0
Hammerfest,NO,2020-02-18 05:32:59,70.66,23.68,32.0,93,75,36.91,broken clouds,0.0,0.0
Hamza,UZ,2020-02-18 05:32:59,40.43,71.5,33.8,94,90,1.77,snow,0.0,0.0
Harper,LR,2020-02-18 05:30:33,4.38,-7.72,75.72,95,1,2.57,clear sky,0.0,0.0
Hasaki,JP,2020-02-18 05:32:59,35.73,140.83,55.0,25,20,11.41,few clouds,0.0,0.0
Hastings,GB,2020-02-18 05:30:04,50.86,0.57,44.01,80,0,11.41,clear sky,0.0,0.0
Avanuorri,NO,2020-02-18 05:33:00,71.0,24.66,33.8,74,75,21.92,light snow,0.0,0.0
Havre-Saint-Pierre,CA,2020-02-18 05:33:00,50.23,-63.6,-7.6,63,1,8.81,clear sky,0.0,0.0
Hermanus,ZA,2020-02-18 05:33:00,-34.42,19.23,69.01,79,33,15.01,scattered clouds,0.0,0.0
Hervey Bay,AU,2020-02-18 05:33:00,-25.3,152.85,89.01,62,40,12.75,scattered clouds,0.0,0.0
Hilo,US,2020-02-18 05:33:01,19.73,-155.09,73.4,69,90,5.82,light rain,0.0,0.0
Hiroshima,JP,2020-02-18 05:29:22,34.4,132.46,44.6,48,75,12.75,broken clouds,0.0,0.0
Hithadhoo,MV,2020-02-18 05:33:01,-0.6,73.08,84.22,70,40,7.92,scattered clouds,0.0,0.0
Hluti,SZ,2020-02-18 05:33:01,-27.22,31.62,75.2,88,17,2.24,light rain,0.19,0.0
Hobart,AU,2020-02-18 05:33:01,-42.88,147.33,66.99,52,75,17.22,broken clouds,0.0,0.0
Hobyo,SO,2020-02-18 05:33:02,5.35,48.53,81.84,58,77,17.65,broken clouds,0.0,0.0
Hofn,IS,2020-02-18 05:33:02,64.25,-15.21,39.65,80,98,22.55,light snow,0.0,0.19
Hualmay,PE,2020-02-18 05:33:02,-11.1,-77.61,69.33,84,93,2.95,light rain,0.19,0.0
Huanren,CN,2020-02-18 05:33:02,41.26,125.37,17.8,81,0,2.91,clear sky,0.0,0.0
Huarmey,PE,2020-02-18 05:33:02,-10.07,-78.15,70.38,80,97,2.57,overcast clouds,0.0,0.0
Huilong,CN,2020-02-18 05:33:03,31.81,121.66,48.0,35,7,6.87,clear sky,0.0,0.0
Hurghada,EG,2020-02-18 05:33:03,27.26,33.81,59.0,58,0,11.41,clear sky,0.0,0.0
Husavik,IS,2020-02-18 05:33:03,66.04,-17.34,32.0,94,90,4.7,light snow,0.0,0.0
Idar-Oberstein,DE,2020-02-18 05:33:03,49.7,7.3,44.01,75,90,16.11,overcast clouds,0.0,0.0
Igrim,RU,2020-02-18 05:33:03,63.19,64.42,27.99,94,100,16.64,snow,0.0,2.38
Ilulissat,GL,2020-02-18 05:33:04,69.22,-51.1,8.6,60,91,9.17,overcast clouds,0.0,0.0
Iqaluit,CA,2020-02-18 05:32:14,63.75,-68.51,-29.0,66,5,3.56,clear sky,0.0,0.0
Iracoubo,GF,2020-02-18 05:33:04,5.48,-53.2,79.3,77,90,19.48,light rain,0.19,0.0
Isangel,VU,2020-02-18 05:33:04,-19.55,169.27,86.0,70,20,11.41,few clouds,0.0,0.0
Istok,XK,2020-02-18 05:33:05,42.78,20.49,37.0,79,21,3.71,few clouds,0.0,0.0
Itoman,JP,2020-02-18 05:33:05,26.12,127.67,55.4,62,75,17.22,light rain,0.0,0.0
Ixtapa,MX,2020-02-18 05:33:05,20.7,-105.2,71.01,94,5,2.24,clear sky,0.0,0.0
Jalu,LY,2020-02-18 05:33:05,29.03,21.55,50.29,71,2,9.84,clear sky,0.0,0.0
Jamestown,US,2020-02-18 05:29:21,42.1,-79.24,39.2,59,90,11.41,overcast clouds,0.0,0.0
Jiangyou,CN,2020-02-18 05:33:06,31.77,104.72,45.5,38,100,5.01,overcast clouds,0.0,0.0
Jinchang,CN,2020-02-18 05:33:06,38.5,102.17,29.82,26,0,5.35,clear sky,0.0,0.0
Jizan,SA,2020-02-18 05:33:06,17.33,42.67,80.6,74,20,4.7,few clouds,0.0,0.0
Joigny,FR,2020-02-18 05:33:06,47.98,3.4,39.2,93,2,12.75,clear sky,0.0,0.0
Jutai,BR,2020-02-18 05:33:06,-5.18,-68.9,73.11,96,100,0.31,overcast clouds,0.0,0.0
Kabalo,CD,2020-02-18 05:33:06,-6.05,26.92,71.04,94,70,2.66,broken clouds,0.0,0.0
Kabinda,CD,2020-02-18 05:33:07,-6.13,24.48,69.46,87,97,3.89,overcast clouds,0.0,0.0
Kafanchan,NG,2020-02-18 05:33:07,9.58,8.3,55.4,32,97,9.17,haze,0.0,0.0
Kahului,US,2020-02-18 05:31:41,20.89,-156.47,73.4,69,40,16.11,scattered clouds,0.0,0.0
Kaitangata,NZ,2020-02-18 05:33:07,-46.28,169.85,62.01,92,48,4.0,light rain,0.44,0.0
Kamaishi,JP,2020-02-18 05:33:07,39.27,141.88,33.8,62,75,6.93,light shower snow,0.0,0.0
Kamenka,RU,2020-02-18 05:31:05,51.32,42.77,33.01,91,100,8.01,overcast clouds,0.0,0.0
Kande,TG,2020-02-18 05:33:08,9.96,1.04,68.54,15,4,4.21,clear sky,0.0,0.0
Kanniyakumari,IN,2020-02-18 05:33:08,8.08,77.57,80.83,64,55,26.8,broken clouds,0.0,0.0
Kapaa,US,2020-02-18 05:33:08,22.08,-159.32,77.0,78,40,18.34,scattered clouds,0.0,0.0
Kargasok,RU,2020-02-18 05:33:09,59.06,80.86,13.93,91,28,10.09,scattered clouds,0.0,0.0
Kathu,TH,2020-02-18 05:32:52,7.92,98.33,86.0,62,40,11.41,scattered clouds,0.0,0.0
Kattivakkam,IN,2020-02-18 05:33:09,13.22,80.32,84.2,51,20,5.82,haze,0.0,0.0
Kavaratti,IN,2020-02-18 05:33:08,10.57,72.64,84.2,74,20,4.7,few clouds,0.0,0.0
Kavieng,PG,2020-02-18 05:33:09,-2.57,150.8,83.55,79,100,13.22,moderate rain,5.25,0.0
Kawalu,ID,2020-02-18 05:33:10,-7.38,108.21,81.54,70,38,5.32,light rain,2.06,0.0
Kedrovyy,RU,2020-02-18 05:33:10,56.17,91.82,17.6,85,40,4.47,mist,0.0,0.0
Kerman,IR,2020-02-18 05:33:10,30.28,57.08,48.2,23,100,9.17,overcast clouds,0.0,0.0
Keti Bandar,PK,2020-02-18 05:33:10,24.14,67.45,85.15,20,90,6.89,overcast clouds,0.0,0.0
Khani,GE,2020-02-18 05:33:10,41.96,42.96,46.4,45,0,27.51,clear sky,0.0,0.0
Khatanga,RU,2020-02-18 05:33:11,71.97,102.5,-3.73,86,32,8.12,scattered clouds,0.0,0.0
Kidal,ML,2020-02-18 05:33:11,18.44,1.41,63.73,19,50,10.02,scattered clouds,0.0,0.0
Kirando,TZ,2020-02-18 05:33:11,-7.42,30.6,74.39,76,98,4.45,light rain,1.62,0.0
Kiunga,PG,2020-02-18 05:33:11,-6.12,141.29,90.01,59,56,3.98,light rain,0.94,0.0
Klaksvik,FO,2020-02-18 05:32:59,62.23,-6.59,41.0,80,96,17.22,light rain,0.0,0.0
Kloulklubed,PW,2020-02-18 05:33:12,7.04,134.26,86.0,66,75,8.05,broken clouds,0.0,0.0
Kodiak,US,2020-02-18 05:32:39,57.79,-152.41,37.4,86,90,13.87,light rain,0.0,0.0
Kolda,SN,2020-02-18 05:33:12,12.88,-14.95,67.68,42,65,0.49,broken clouds,0.0,0.0
Korla,CN,2020-02-18 05:33:12,41.76,86.15,36.0,94,58,1.01,broken clouds,0.0,0.0
Korsakovo,RU,2020-02-18 05:33:12,53.27,37.36,33.24,99,100,10.16,light rain,2.31,0.0
Kozmodemyansk,RU,2020-02-18 05:33:12,56.34,46.57,33.8,93,75,17.9,broken clouds,0.0,0.0
Kralendijk,BQ,2020-02-18 05:29:27,12.15,-68.27,80.6,74,89,19.46,light rain,0.13,0.0
Krasnooktyabrskiy,RU,2020-02-18 05:33:13,44.93,38.37,35.01,92,0,4.47,clear sky,0.0,0.0
Krasnosel'kup,RU,2020-02-18 05:33:02,65.7,82.47,11.1,91,66,20.65,broken clouds,0.0,0.0
Krasnovka,RU,2020-02-18 05:33:13,48.82,40.09,28.53,91,96,9.91,overcast clouds,0.0,0.0
Kruisfontein,ZA,2020-02-18 05:33:13,-34.0,24.73,65.03,90,46,14.76,light rain,0.56,0.0
